"Time","Potential","Position","Velocity","Acceleration"
8.66,0.064,0.399,0.065,0.406
8.67,0.064,,,
8.68,0.064,0.400,0.073,0.298
8.69,0.064,,,
8.70,0.064,0.402,0.077,0.218
8.71,0.064,,,
8.72,0.064,0.404,0.082,0.115
8.73,0.064,,,
8.74,0.064,0.405,0.083,-0.064
8.75,0.064,,,
8.76,0.064,0.407,0.081,-0.318
8.77,0.064,,,
8.78,0.064,0.409,0.069,-0.521
8.79,0.064,,,
8.80,0.064,0.410,0.058,-0.620
8.81,0.064,,,
8.82,0.064,0.411,0.044,-0.696
8.83,0.064,,,
8.84,0.064,0.411,0.030,-0.747
8.85,0.064,,,
8.86,0.064,0.412,0.013,-0.758
8.87,0.064,,,
8.88,0.064,0.412,-0.001,-0.738
8.89,0.064,,,
8.90,0.064,0.412,-0.015,-0.736
8.91,0.064,,,
8.92,0.064,0.411,-0.031,-0.719
8.93,0.064,,,
8.94,0.059,0.411,-0.045,-0.634
8.95,0.064,,,
8.96,0.064,0.409,-0.057,-0.495
8.97,0.064,,,
8.98,0.064,0.408,-0.066,-0.335
8.99,0.064,,,
9.00,0.064,0.407,-0.071,-0.147
9.01,0.064,,,
9.02,0.064,0.405,-0.069,-0.056
9.03,0.064,,,
9.04,0.064,0.404,-0.073,0.002
9.05,0.064,,,
9.06,0.064,0.402,-0.072,0.166
9.07,0.064,,,
9.08,0.064,0.401,-0.067,0.348
9.09,0.064,,,
9.10,0.064,0.400,-0.057,0.507
9.11,0.064,,,
9.12,0.064,0.399,-0.044,0.554
9.13,0.064,,,
9.14,0.064,0.398,-0.035,0.563
9.15,0.064,,,
9.16,0.064,0.397,-0.022,0.598
9.17,0.064,,,
9.18,0.064,0.397,-0.010,0.615
9.19,0.064,,,
9.20,0.064,0.397,0.001,0.693
9.21,0.064,,,
9.22,0.064,0.397,0.018,0.744
9.23,0.064,,,
9.24,0.064,0.398,0.033,0.686
9.25,0.064,,,
9.26,0.064,0.398,0.046,0.596
9.27,0.064,,,
9.28,0.064,0.400,0.059,0.412
9.29,0.064,,,
9.30,0.064,0.401,0.062,0.218
9.31,0.064,,,
9.32,0.064,0.402,0.066,0.105
9.33,0.064,,,
9.34,0.064,0.404,0.066,0.005
9.35,0.064,,,
9.36,0.064,0.405,0.066,-0.100
9.37,0.064,,,
9.38,0.064,0.406,0.063,-0.224
9.39,0.064,,,
9.40,0.064,0.407,0.057,-0.341
9.41,0.064,,,
9.42,0.064,0.409,0.049,-0.430
9.43,0.064,,,
9.44,0.064,0.409,0.039,-0.481
9.45,0.064,,,
9.46,0.064,0.410,0.031,-0.598
9.47,0.064,,,
9.48,0.064,0.411,0.015,-0.698
9.49,0.064,,,
9.50,0.064,0.411,0.001,-0.698
9.51,0.064,,,
9.52,0.064,0.411,-0.014,-0.665
9.53,0.064,,,
9.54,0.064,0.410,-0.026,-0.587
9.55,0.064,,,
9.56,0.064,0.410,-0.037,-0.503
9.57,0.064,,,
9.58,0.064,0.409,-0.047,-0.395
9.59,0.064,,,
9.60,0.064,0.408,-0.053,-0.289
9.61,0.064,,,
9.62,0.064,0.406,-0.058,-0.184
9.63,0.064,,,
9.64,0.064,0.405,-0.061,-0.043
9.65,0.064,,,
9.66,0.064,0.404,-0.060,0.104
9.67,0.064,,,
9.68,0.064,0.403,-0.055,0.173
9.69,0.064,,,
9.70,0.064,0.402,-0.052,0.193
9.71,0.064,,,
9.72,0.064,0.401,-0.049,0.270
9.73,0.064,,,
9.74,0.064,0.400,-0.043,0.412
9.75,0.064,,,
9.76,0.064,0.399,-0.031,0.521
9.77,0.064,,,
9.78,0.064,0.399,-0.021,0.576
9.79,0.064,,,
9.80,0.064,0.398,-0.008,0.603
9.81,0.064,,,
9.82,0.064,0.398,0.004,0.584
9.83,0.064,,,
9.84,0.064,0.398,0.015,0.548
9.85,0.064,,,
9.86,0.064,0.399,0.026,0.498
9.87,0.064,,,
9.88,0.064,0.399,0.035,0.444
9.89,0.064,,,
9.90,0.064,0.400,0.044,0.378
9.91,0.064,,,
9.92,0.064,0.401,0.050,0.308
9.93,0.064,,,
9.94,0.064,0.402,0.059,0.134
9.95,0.064,,,
9.96,0.064,0.404,0.056,-0.044
9.97,0.064,,,
9.98,0.064,0.405,0.054,-0.096
9.99,0.064,,,
10.00,0.064,0.406,0.052,-0.159
10.01,0.064,,,
10.02,0.064,0.407,0.049,-0.262
10.03,0.064,,,
10.04,0.064,0.408,0.042,-0.373
10.05,0.064,,,
10.06,0.064,0.408,0.033,-0.436
10.07,0.064,,,
10.08,0.064,0.409,0.024,-0.465
10.09,0.064,,,
10.10,0.064,0.409,0.014,-0.484
10.11,0.064,,,
10.12,0.064,0.410,0.006,-0.550
10.13,0.064,,,
10.14,0.064,0.410,-0.009,-0.590
10.15,0.064,,,
10.16,0.064,0.409,-0.020,-0.544
10.17,0.064,,,
10.18,0.064,0.409,-0.030,-0.470
10.19,0.064,,,
10.20,0.064,0.408,-0.040,-0.341
10.21,0.064,,,
10.22,0.064,0.407,-0.044,-0.223
10.23,0.064,,,
10.24,0.064,0.406,-0.047,-0.155
10.25,0.064,,,
10.26,0.064,0.405,-0.051,-0.056
10.27,0.064,,,
10.28,0.064,0.404,-0.050,0.065
10.29,0.064,,,
10.30,0.064,0.403,-0.046,0.076
10.31,0.064,,,
10.32,0.064,0.402,-0.048,0.125
10.33,0.064,,,
10.34,0.064,0.401,-0.043,0.270
10.35,0.064,,,
10.36,0.064,0.401,-0.036,0.364
10.37,0.064,,,
10.38,0.064,0.400,-0.028,0.418
10.39,0.064,,,
10.40,0.064,0.400,-0.019,0.464
10.41,0.064,,,
10.42,0.064,0.399,-0.009,0.499
10.43,0.064,,,
10.44,0.064,0.399,0.001,0.496
10.45,0.064,,,
10.46,0.064,0.399,0.011,0.482
10.47,0.064,,,
10.48,0.064,0.400,0.021,0.452
10.49,0.064,,,
10.50,0.064,0.400,0.029,0.418
10.51,0.064,,,
10.52,0.064,0.401,0.039,0.307
10.53,0.064,,,
10.54,0.064,0.402,0.042,0.166
10.55,0.064,,,
10.56,0.064,0.402,0.045,0.082
10.57,0.064,,,
10.58,0.064,0.403,0.045,0.014
10.59,0.064,,,
10.60,0.064,0.404,0.045,-0.033
10.61,0.064,,,
10.62,0.064,0.405,0.044,-0.097
10.63,0.064,,,
10.64,0.064,0.406,0.042,-0.199
10.65,0.059,,,
10.66,0.064,0.407,0.036,-0.284
10.67,0.064,,,
10.68,0.064,0.407,0.029,-0.311
10.69,0.064,,,
10.70,0.064,0.408,0.025,-0.400
10.71,0.064,,,
10.72,0.064,0.409,0.013,-0.503
10.73,0.064,,,
10.74,0.064,0.409,0.002,-0.497
10.75,0.064,,,
10.76,0.064,0.409,-0.007,-0.445
10.77,0.064,,,
10.78,0.064,0.408,-0.016,-0.365
10.79,0.064,,,
10.80,0.064,0.408,-0.020,-0.350
10.81,0.064,,,
10.82,0.064,0.408,-0.030,-0.341
10.83,0.064,,,
10.84,0.064,0.407,-0.035,-0.277
10.85,0.064,,,
10.86,0.064,0.406,-0.041,-0.208
10.87,0.064,,,
10.88,0.064,0.405,-0.044,-0.091
10.89,0.064,,,
10.90,0.064,0.404,-0.045,0.044
10.91,0.064,,,
10.92,0.064,0.403,-0.042,0.140
10.93,0.064,,,
10.94,0.064,0.403,-0.039,0.201
10.95,0.064,,,
10.96,0.064,0.402,-0.035,0.290
10.97,0.064,,,
10.98,0.064,0.401,-0.025,0.307
10.99,0.064,,,
11.00,0.064,0.401,-0.022,0.295
11.01,0.064,,,
11.02,0.064,0.400,-0.015,0.336
11.03,0.064,,,
11.04,0.064,0.400,-0.008,0.377
11.05,0.064,,,
11.06,0.064,0.400,0.001,0.393
11.07,0.064,,,
11.08,0.064,0.400,0.008,0.369
11.09,0.064,,,
11.10,0.064,0.400,0.015,0.348
11.11,0.064,,,
11.12,0.064,0.401,0.022,0.329
11.13,0.064,,,
11.14,0.064,0.401,0.029,0.285
11.15,0.064,,,
11.16,0.064,0.402,0.034,0.199
11.17,0.064,,,
11.18,0.064,0.403,0.037,0.112
11.19,0.064,,,
11.20,0.064,0.403,0.038,0.045
11.21,0.064,,,
11.22,0.064,0.404,0.039,-0.016
11.23,0.064,,,
11.24,0.064,0.405,0.037,-0.065
11.25,0.064,,,
11.26,0.064,0.406,0.036,-0.121
11.27,0.064,,,
11.28,0.064,0.406,0.035,-0.278
11.29,0.064,,,
11.30,0.064,0.407,0.024,-0.379
11.31,0.064,,,
11.32,0.064,0.407,0.017,-0.368
11.33,0.064,,,
11.34,0.064,0.408,0.010,-0.367
11.35,0.064,,,
11.36,0.064,0.408,0.002,-0.325
11.37,0.064,,,
11.38,0.064,0.408,-0.003,-0.295
11.39,0.064,,,
11.40,0.064,0.408,-0.009,-0.291
11.41,0.059,,,
11.42,0.064,0.407,-0.014,-0.341
11.43,0.064,,,
11.44,0.064,0.407,-0.024,-0.345
11.45,0.064,,,
11.46,0.064,0.406,-0.030,-0.248
11.47,0.064,,,
11.48,0.064,0.406,-0.033,-0.168
11.49,0.064,,,
11.50,0.064,0.405,-0.037,-0.067
11.51,0.064,,,
11.52,0.064,0.404,-0.036,0.032
11.53,0.064,,,
11.54,0.069,0.404,-0.034,0.069
11.55,0.064,,,
11.56,0.064,0.403,-0.033,0.105
11.57,0.064,,,
11.58,0.064,0.402,-0.031,0.169
11.59,0.064,,,
11.60,0.064,0.402,-0.027,0.243
11.61,0.064,,,
11.62,0.064,0.401,-0.021,0.311
11.63,0.064,,,
11.64,0.064,0.401,-0.014,0.340
11.65,0.064,,,
11.66,0.064,0.401,-0.007,0.351
11.67,0.064,,,
11.68,0.064,0.401,0.000,0.362
11.69,0.064,,,
11.70,0.064,0.401,0.008,0.366
11.71,0.064,,,
11.72,0.064,0.401,0.017,0.294
11.73,0.064,,,
11.74,0.064,0.401,0.019,0.214
11.75,0.064,,,
11.76,0.064,0.402,0.024,0.176
11.77,0.064,,,
11.78,0.064,0.402,0.027,0.129
11.79,0.064,,,
11.80,0.064,0.403,0.029,0.084
11.81,0.064,,,
11.82,0.064,0.404,0.030,0.036
11.83,0.064,,,
11.84,0.064,0.404,0.030,0.002
11.85,0.064,,,
11.86,0.064,0.405,0.030,-0.040
11.87,0.059,,,
11.88,0.064,0.405,0.029,-0.092
11.89,0.064,,,
11.90,0.064,0.406,0.027,-0.176
11.91,0.064,,,
11.92,0.064,0.406,0.021,-0.235
11.93,0.064,,,
11.94,0.064,0.407,0.018,-0.289
11.95,0.064,,,
11.96,0.064,0.407,0.010,-0.345
11.97,0.064,,,
11.98,0.064,0.407,0.003,-0.342
11.99,0.064,,,
12.00,0.064,0.407,-0.004,-0.327
12.01,0.064,,,
12.02,0.064,0.407,-0.010,-0.304
12.03,0.064,,,
12.04,0.064,0.407,-0.016,-0.270
12.05,0.064,,,
12.06,0.064,0.406,-0.021,-0.227
12.07,0.064,,,
12.08,0.064,0.406,-0.025,-0.174
12.09,0.064,,,
12.10,0.064,0.405,-0.029,-0.081
12.11,0.064,,,
12.12,0.064,0.405,-0.029,0.006
12.13,0.064,,,
12.14,0.064,0.404,-0.027,0.037
12.15,0.059,,,
12.16,0.064,0.404,-0.026,0.005
12.17,0.064,,,
12.18,0.064,0.403,-0.029,0.051
12.19,0.064,,,
12.20,0.064,0.402,-0.025,0.147
12.21,0.064,,,
12.22,0.064,0.402,-0.022,0.197
12.23,0.064,,,
12.24,0.064,0.402,-0.017,0.241
12.25,0.064,,,
12.26,0.064,0.402,-0.012,0.245
12.27,0.064,,,
12.28,0.064,0.401,-0.007,0.242
12.29,0.064,,,
12.30,0.064,0.401,-0.002,0.262
12.31,0.064,,,
12.32,0.064,0.401,0.003,0.291
12.33,0.064,,,
12.34,0.064,0.401,0.010,0.293
12.35,0.064,,,
12.36,0.064,0.401,0.015,0.261
12.37,0.064,,,
12.38,0.064,0.402,0.022,0.167
12.39,0.064,,,
12.40,0.064,0.402,0.022,0.081
12.41,0.064,,,
12.42,0.064,0.403,0.022,0.111
12.43,0.064,,,
12.44,0.064,0.403,0.026,0.150
12.45,0.064,,,
12.46,0.064,0.404,0.032,0.033
12.47,0.064,,,
12.48,0.064,0.405,0.028,-0.114
12.49,0.064,,,
12.50,0.064,0.405,0.025,-0.157
12.51,0.064,,,
12.52,0.064,0.406,0.023,-0.226
12.53,0.064,,,
12.54,0.064,0.406,0.015,-0.269
12.55,0.064,,,
12.56,0.064,0.406,0.009,-0.201
12.57,0.064,,,
12.58,0.064,0.406,0.009,-0.194
12.59,0.064,,,
12.60,0.064,0.407,0.003,-0.257
12.61,0.064,,,
12.62,0.064,0.406,-0.003,-0.237
12.63,0.064,,,
12.64,0.064,0.406,-0.007,-0.185
12.65,0.064,,,
12.66,0.064,0.406,-0.011,-0.144
12.67,0.064,,,
12.68,0.064,0.406,-0.011,-0.188
12.69,0.064,,,
12.70,0.064,0.406,-0.018,-0.232
12.71,0.064,,,
12.72,0.064,0.405,-0.023,-0.156
12.73,0.064,,,
12.74,0.064,0.405,-0.025,-0.056
12.75,0.064,,,
12.76,0.064,0.404,-0.025,0.025
12.77,0.064,,,
12.78,0.064,0.404,-0.022,0.015
12.79,0.064,,,
12.80,0.064,0.403,-0.024,-0.009
12.81,0.064,,,
12.82,0.064,0.403,-0.025,0.087
12.83,0.064,,,
12.84,0.064,0.402,-0.021,0.215
12.85,0.064,,,
12.86,0.064,0.402,-0.014,0.248
12.87,0.064,,,
12.88,0.064,0.402,-0.011,0.258
12.89,0.064,,,
12.90,0.064,0.402,-0.003,0.230
12.91,0.064,,,
12.92,0.064,0.402,-0.001,0.188
12.93,0.064,,,
12.94,0.064,0.401,0.003,0.227
12.95,0.064,,,
12.96,0.064,0.402,0.009,0.246
12.97,0.064,,,
12.98,0.064,0.402,0.013,0.240
12.99,0.064,,,
13.00,0.064,0.402,0.020,0.158
13.01,0.064,,,
13.02,0.064,0.403,0.020,0.037
13.03,0.064,,,
13.04,0.064,0.403,0.018,0.047
13.05,0.064,,,
13.06,0.064,0.403,0.022,0.084
13.07,0.064,,,
13.08,0.064,0.404,0.023,0.057
13.09,0.064,,,
13.10,0.064,0.404,0.024,0.012
13.11,0.064,,,
13.12,0.064,0.405,0.026,-0.121
13.13,0.064,,,
13.14,0.064,0.406,0.018,-0.218
13.15,0.064,,,
13.16,0.064,0.406,0.014,-0.199
13.17,0.064,,,
13.18,0.064,0.406,0.011,-0.200
13.19,0.064,,,
13.20,0.064,0.406,0.007,-0.239
13.21,0.064,,,
13.22,0.064,0.406,0.001,-0.250
13.23,0.064,,,
13.24,0.064,0.406,-0.005,-0.179
13.25,0.064,,,
13.26,0.064,0.406,-0.006,-0.117
13.27,0.064,,,
13.28,0.064,0.406,-0.007,-0.151
13.29,0.064,,,
13.30,0.064,0.406,-0.012,-0.176
13.31,0.064,,,
13.32,0.064,0.405,-0.016,-0.104
13.33,0.064,,,
13.34,0.064,0.405,-0.015,-0.105
13.35,0.064,,,
13.36,0.064,0.405,-0.020,-0.125
13.37,0.059,,,
13.38,0.064,0.404,-0.022,-0.060
13.39,0.064,,,
13.40,0.064,0.404,-0.023,0.010
13.41,0.064,,,
13.42,0.064,0.403,-0.021,0.077
13.43,0.064,,,
13.44,0.064,0.403,-0.019,0.126
13.45,0.064,,,
13.46,0.064,0.403,-0.017,0.195
13.47,0.064,,,
13.48,0.064,0.402,-0.009,0.166
13.49,0.064,,,
13.50,0.064,0.402,-0.010,0.134
13.51,0.064,,,
13.52,0.064,0.402,-0.006,0.186
13.53,0.064,,,
13.54,0.064,0.402,-0.001,0.192
13.55,0.064,,,
13.56,0.064,0.402,0.002,0.177
13.57,0.064,,,
13.58,0.064,0.402,0.005,0.171
13.59,0.064,,,
13.60,0.064,0.402,0.009,0.178
13.61,0.064,,,
13.62,0.064,0.403,0.013,0.167
13.63,0.064,,,
13.64,0.064,0.403,0.016,0.128
13.65,0.064,,,
13.66,0.064,0.403,0.018,0.099
13.67,0.064,,,
13.68,0.064,0.403,0.020,0.062
13.69,0.064,,,
13.70,0.064,0.404,0.022,-0.067
13.71,0.064,,,
13.72,0.064,0.404,0.016,-0.116
13.73,0.064,,,
13.74,0.064,0.405,0.015,-0.063
13.75,0.064,,,
13.76,0.064,0.405,0.015,-0.068
13.77,0.064,,,
13.78,0.064,0.405,0.013,-0.087
13.79,0.064,,,
13.80,0.064,0.406,0.012,-0.149
13.81,0.064,,,
13.82,0.064,0.406,0.007,-0.213
13.83,0.064,,,
13.84,0.064,0.406,0.001,-0.175
13.85,0.064,,,
13.86,0.064,0.406,-0.001,-0.098
13.87,0.064,,,
13.88,0.064,0.406,0.000,-0.148
13.89,0.064,,,
13.90,0.064,0.406,-0.006,-0.214
13.91,0.064,,,
13.92,0.064,0.405,-0.010,-0.188
13.93,0.064,,,
13.94,0.064,0.405,-0.014,-0.142
13.95,0.064,,,
13.96,0.064,0.405,-0.016,-0.071
13.97,0.064,,,
13.98,0.064,0.405,-0.017,-0.006
13.99,0.064,,,
14.00,0.064,0.404,-0.017,0.043
14.01,0.064,,,
14.02,0.064,0.404,-0.013,0.001
14.03,0.064,,,
14.04,0.064,0.404,-0.016,-0.049
14.05,0.064,,,
14.06,0.064,0.403,-0.019,0.083
14.07,0.064,,,
14.08,0.064,0.403,-0.012,0.186
14.09,0.064,,,
14.10,0.064,0.403,-0.007,0.088
14.11,0.064,,,
14.12,0.064,0.403,-0.011,0.058
14.13,0.064,,,
14.14,0.064,0.402,-0.007,0.132
14.15,0.064,,,
14.16,0.064,0.402,-0.004,0.162
14.17,0.064,,,
14.18,0.064,0.402,0.000,0.172
14.19,0.064,,,
14.20,0.064,0.402,0.003,0.181
14.21,0.064,,,
14.22,0.064,0.402,0.007,0.199
14.23,0.064,,,
14.24,0.064,0.403,0.011,0.194
14.25,0.064,,,
14.26,0.064,0.403,0.015,0.164
14.27,0.064,,,
14.28,0.064,0.403,0.020,0.039
14.29,0.064,,,
14.30,0.064,0.404,0.016,-0.058
14.31,0.064,,,
14.32,0.064,0.404,0.015,-0.032
14.33,0.064,,,
14.34,0.064,0.404,0.015,-0.007
14.35,0.064,,,
14.36,0.064,0.404,0.015,-0.013
14.37,0.064,,,
14.38,0.064,0.405,0.017,-0.128
14.39,0.064,,,
14.40,0.064,0.405,0.010,-0.235
14.41,0.064,,,
14.42,0.064,0.405,0.003,-0.159
14.43,0.064,,,
14.44,0.064,0.405,0.002,-0.036
14.45,0.064,,,
14.46,0.064,0.405,0.006,-0.070
14.47,0.064,,,
14.48,0.064,0.406,0.001,-0.178
14.49,0.064,,,
14.50,0.064,0.405,-0.005,-0.144
14.51,0.064,,,
14.52,0.064,0.405,-0.006,-0.058
14.53,0.064,,,
14.54,0.064,0.405,-0.005,-0.072
14.55,0.064,,,
14.56,0.064,0.405,-0.007,-0.160
14.57,0.064,,,
14.58,0.064,0.405,-0.014,-0.144
14.59,0.064,,,
14.60,0.069,0.404,-0.014,-0.057
14.61,0.064,,,
14.62,0.064,0.404,-0.015,-0.025
14.63,0.064,,,
14.64,0.064,0.404,-0.015,0.004
14.65,0.064,,,
14.66,0.064,0.404,-0.015,0.058
14.67,0.059,,,
14.68,0.064,0.403,-0.013,0.112
14.69,0.064,,,
14.70,0.064,0.403,-0.010,0.119
14.71,0.064,,,
14.72,0.064,0.403,-0.008,0.126
14.73,0.064,,,
14.74,0.064,0.403,-0.003,0.075
14.75,0.064,,,
14.76,0.064,0.403,-0.005,0.019
14.77,0.064,,,
14.78,0.064,0.403,-0.006,0.126
14.79,0.064,,,
14.80,0.064,0.402,0.000,0.239
14.81,0.064,,,
14.82,0.064,0.403,0.008,0.170
14.83,0.064,,,
14.84,0.064,0.403,0.007,0.081
14.85,0.064,,,
14.86,0.064,0.403,0.009,0.081
14.87,0.064,,,
14.88,0.069,0.403,0.011,0.064
14.89,0.064,,,
14.90,0.064,0.403,0.012,0.032
14.91,0.064,,,
14.92,0.064,0.404,0.012,0.003
14.93,0.064,,,
14.94,0.064,0.404,0.012,-0.019
14.95,0.064,,,
14.96,0.064,0.404,0.011,-0.023
14.97,0.064,,,
14.98,0.064,0.404,0.011,-0.021
14.99,0.064,,,
15.00,0.064,0.405,0.010,-0.017
15.01,0.064,,,
15.02,0.064,0.405,0.010,-0.004
15.03,0.064,,,
15.04,0.064,0.405,0.012,-0.089
15.05,0.064,,,
15.06,0.064,0.405,0.006,-0.157
15.07,0.064,,,
15.08,0.064,0.405,0.003,-0.112
15.09,0.064,,,
15.10,0.064,0.405,0.003,-0.142
15.11,0.064,,,
15.12,0.064,0.405,-0.002,-0.197
15.13,0.064,,,
15.14,0.064,0.405,-0.007,-0.152
15.15,0.064,,,
15.16,0.064,0.405,-0.008,-0.091
15.17,0.064,,,
15.18,0.064,0.405,-0.010,-0.066
15.19,0.064,,,
15.20,0.064,0.405,-0.011,-0.031
15.21,0.064,,,
15.22,0.064,0.405,-0.011,0.006
15.23,0.064,,,
15.24,0.064,0.404,-0.011,0.052
15.25,0.064,,,
15.26,0.064,0.404,-0.007,0.009
15.27,0.064,,,
15.28,0.064,0.404,-0.010,-0.049
15.29,0.064,,,
15.30,0.064,0.404,-0.011,-0.010
15.31,0.064,,,
15.32,0.064,0.403,-0.011,0.047
15.33,0.064,,,
15.34,0.064,0.403,-0.009,0.087
15.35,0.064,,,
15.36,0.064,0.403,-0.007,0.084
15.37,0.064,,,
15.38,0.064,0.403,-0.007,0.127
15.39,0.064,,,
15.40,0.064,0.403,-0.002,0.185
15.41,0.064,,,
15.42,0.064,0.403,0.002,0.164
15.43,0.064,,,
15.44,0.064,0.403,0.005,0.114
15.45,0.064,,,
15.46,0.064,0.403,0.006,0.088
15.47,0.064,,,
15.48,0.064,0.403,0.009,0.043
15.49,0.064,,,
15.50,0.064,0.403,0.008,0.016
15.51,0.064,,,
15.52,0.064,0.403,0.009,0.026
15.53,0.064,,,
15.54,0.064,0.404,0.009,0.018
15.55,0.064,,,
15.56,0.064,0.404,0.009,0.030
15.57,0.069,,,
15.58,0.064,0.404,0.010,0.042
15.59,0.064,,,
15.60,0.064,0.404,0.011,0.038
15.61,0.064,,,
15.62,0.064,0.405,0.014,-0.064
15.63,0.064,,,
15.64,0.064,0.405,0.008,-0.159
15.65,0.064,,,
15.66,0.064,0.405,0.005,-0.136
15.67,0.064,,,
15.68,0.064,0.405,0.003,-0.099
15.69,0.064,,,
15.70,0.064,0.405,0.001,-0.068
15.71,0.064,,,
15.72,0.064,0.405,0.000,-0.050
15.73,0.064,,,
15.74,0.064,0.405,-0.001,-0.022
15.75,0.064,,,
15.76,0.064,0.405,0.001,-0.079
15.77,0.064,,,
15.78,0.064,0.405,-0.004,-0.158
15.79,0.064,,,
15.80,0.064,0.405,-0.007,-0.137
15.81,0.064,,,
15.82,0.064,0.405,-0.009,-0.100
15.83,0.064,,,
15.84,0.064,0.404,-0.011,-0.060
15.85,0.064,,,
15.86,0.064,0.404,-0.012,-0.022
15.87,0.064,,,
15.88,0.064,0.404,-0.013,0.054
15.89,0.064,,,
15.90,0.064,0.404,-0.010,0.128
15.91,0.064,,,
15.92,0.064,0.404,-0.006,0.113
15.93,0.064,,,
15.94,0.064,0.404,-0.003,0.005
15.95,0.064,,,
15.96,0.064,0.404,-0.007,-0.028
15.97,0.064,,,
15.98,0.064,0.403,-0.006,0.035
15.99,0.064,,,
16.00,0.064,0.403,-0.005,0.071
16.01,0.064,,,
16.02,0.064,0.403,-0.003,0.086
16.03,0.064,,,
16.04,0.064,0.403,-0.001,0.063
16.05,0.064,,,
16.06,0.064,0.403,-0.002,0.113
16.07,0.064,,,
16.08,0.064,0.403,0.003,0.190
16.09,0.064,,,
16.10,0.064,0.403,0.009,0.111
16.11,0.064,,,
16.12,0.064,0.403,0.007,0.021
16.13,0.064,,,
16.14,0.064,0.403,0.007,0.036
16.15,0.064,,,
16.16,0.064,0.404,0.009,0.067
16.17,0.064,,,
16.18,0.069,0.404,0.010,0.076
16.19,0.064,,,
16.20,0.064,0.404,0.014,-0.009
16.21,0.064,,,
16.22,0.064,0.404,0.010,-0.097
16.23,0.064,,,
16.24,0.064,0.404,0.008,-0.105
16.25,0.064,,,
16.26,0.064,0.405,0.006,-0.096
16.27,0.064,,,
16.28,0.064,0.405,0.004,-0.076
16.29,0.064,,,
16.30,0.064,0.405,0.003,-0.076
16.31,0.064,,,
16.32,0.064,0.405,0.001,-0.085
16.33,0.064,,,
16.34,0.064,0.405,-0.001,-0.083
16.35,0.064,,,
16.36,0.064,0.405,-0.002,-0.080
16.37,0.064,,,
16.38,0.059,0.405,-0.004,-0.074
16.39,0.064,,,
16.40,0.064,0.405,-0.006,-0.011
16.41,0.064,,,
16.42,0.064,0.404,-0.002,-0.047
16.43,0.064,,,
16.44,0.064,0.405,-0.007,-0.132
16.45,0.064,,,
16.46,0.064,0.404,-0.012,-0.023
16.47,0.064,,,
16.48,0.064,0.404,-0.008,0.093
16.49,0.064,,,
16.50,0.064,0.404,-0.004,0.048
16.51,0.064,,,
16.52,0.064,0.404,-0.006,-0.025
16.53,0.064,,,
16.54,0.064,0.404,-0.007,-0.013
16.55,0.064,,,
16.56,0.064,0.404,-0.007,0.052
16.57,0.064,,,
16.58,0.064,0.403,-0.005,0.097
16.59,0.064,,,
16.60,0.064,0.403,-0.001,0.023
16.61,0.064,,,
16.62,0.064,0.403,-0.004,-0.046
16.63,0.064,,,
16.64,0.064,0.403,-0.006,0.040
16.65,0.064,,,
16.66,0.064,0.403,-0.002,0.139
16.67,0.064,,,
16.68,0.064,0.403,0.001,0.160
16.69,0.064,,,
16.70,0.064,0.403,0.004,0.146
16.71,0.064,,,
16.72,0.064,0.403,0.009,0.043
16.73,0.064,,,
16.74,0.064,0.404,0.005,-0.019
16.75,0.064,,,
16.76,0.064,0.403,0.006,0.027
16.77,0.064,,,
16.78,0.064,0.404,0.007,0.042
16.79,0.064,,,
16.80,0.064,0.404,0.009,0.003
16.81,0.064,,,
16.82,0.064,0.404,0.007,-0.032
16.83,0.064,,,
16.84,0.064,0.404,0.006,-0.029
16.85,0.064,,,
16.86,0.064,0.404,0.006,-0.020
16.87,0.064,,,
16.88,0.064,0.404,0.005,0.013
16.89,0.064,,,
16.90,0.064,0.405,0.008,-0.011
16.91,0.064,,,
16.92,0.064,0.405,0.005,-0.067
16.93,0.064,,,
16.94,0.064,0.405,0.004,-0.097
16.95,0.064,,,
16.96,0.064,0.405,0.001,-0.108
16.97,0.064,,,
16.98,0.064,0.405,0.000,-0.088
16.99,0.064,,,
17.00,0.064,0.405,-0.002,-0.080
17.01,0.064,,,
17.02,0.064,0.405,-0.004,-0.073
17.03,0.064,,,
17.04,0.064,0.405,-0.005,-0.059
17.05,0.064,,,
17.06,0.064,0.404,-0.006,-0.026
17.07,0.064,,,
17.08,0.064,0.404,-0.006,0.007
17.09,0.064,,,
17.10,0.064,0.404,-0.006,0.045
17.11,0.064,,,
17.12,0.064,0.404,-0.003,0.011
17.13,0.064,,,
17.14,0.064,0.404,-0.006,-0.028
17.15,0.064,,,
17.16,0.064,0.404,-0.006,-0.003
17.17,0.064,,,
17.18,0.064,0.404,-0.005,0.001
17.19,0.069,,,
17.20,0.064,0.404,-0.006,0.010
17.21,0.064,,,
17.22,0.064,0.404,-0.005,0.023
17.23,0.064,,,
17.24,0.064,0.403,-0.004,0.031
17.25,0.064,,,
17.26,0.064,0.404,-0.004,0.060
17.27,0.064,,,
17.28,0.064,0.403,-0.003,0.129
17.29,0.064,,,
17.30,0.064,0.403,0.002,0.156
17.31,0.064,,,
17.32,0.064,0.403,0.006,0.072
17.33,0.064,,,
17.34,0.064,0.404,0.004,0.000
17.35,0.064,,,
17.36,0.064,0.404,0.004,0.004
17.37,0.064,,,
17.38,0.064,0.404,0.004,0.037
17.39,0.064,,,
